timestamp,cycle_sequence,mode,cmd_vx,cmd_vy,cmd_yaw,base_phase,effective_phase,gait_gate,policy_loop_dt_ms,policy_loop_hz,loop_overrun_ms,state_age_ms,motor_state_poll_dt_ms,onnx_infer_dt_ms,estimator_sync_ok,estimator_sync_reason,estimator_seq_a,estimator_seq_b,motor_seq_a,motor_seq_b,send_attempted,send_ok,send_error,send_start_time,send_end_time,command_sequence,http_total_ms,server_prepare_ms,server_spi_send_ms,server_total_ms,num_spi_frames,batch_active,projected_gravity_x,projected_gravity_y,projected_gravity_z,tilt_rad,rear_torque_boost_active,rear_torque_boost_elapsed_s,rear_torque_limit_nm,FL_hip_joint_action_raw,FL_hip_joint_action_filtered,FL_hip_joint_gait_offset,FL_thigh_joint_action_raw,FL_thigh_joint_action_filtered,FL_thigh_joint_gait_offset,FL_calf_joint_action_raw,FL_calf_joint_action_filtered,FL_calf_joint_gait_offset,FR_hip_joint_action_raw,FR_hip_joint_action_filtered,FR_hip_joint_gait_offset,FR_thigh_joint_action_raw,FR_thigh_joint_action_filtered,FR_thigh_joint_gait_offset,FR_calf_joint_action_raw,FR_calf_joint_action_filtered,FR_calf_joint_gait_offset,RL_hip_joint_action_raw,RL_hip_joint_action_filtered,RL_hip_joint_gait_offset,RL_thigh_joint_action_raw,RL_thigh_joint_action_filtered,RL_thigh_joint_gait_offset,RL_calf_joint_action_raw,RL_calf_joint_action_filtered,RL_calf_joint_gait_offset,RR_hip_joint_action_raw,RR_hip_joint_action_filtered,RR_hip_joint_gait_offset,RR_thigh_joint_action_raw,RR_thigh_joint_action_filtered,RR_thigh_joint_gait_offset,RR_calf_joint_action_raw,RR_calf_joint_action_filtered,RR_calf_joint_gait_offset,FR_hip_joint_q_target_raw,FR_hip_joint_q_target_safe,FR_hip_joint_q_current,FR_hip_joint_dq_current,FR_hip_joint_raw_pd_torque,FR_hip_joint_limited_torque,FR_hip_joint_command_torque_ff,FR_hip_joint_feedback_torque,FR_hip_joint_torque_limited_flag,FR_hip_joint_motor_online,FR_hip_joint_motor_fault,FR_hip_joint_motor_age_ms,FR_thigh_joint_q_target_raw,FR_thigh_joint_q_target_safe,FR_thigh_joint_q_current,FR_thigh_joint_dq_current,FR_thigh_joint_raw_pd_torque,FR_thigh_joint_limited_torque,FR_thigh_joint_command_torque_ff,FR_thigh_joint_feedback_torque,FR_thigh_joint_torque_limited_flag,FR_thigh_joint_motor_online,FR_thigh_joint_motor_fault,FR_thigh_joint_motor_age_ms,FR_calf_joint_q_target_raw,FR_calf_joint_q_target_safe,FR_calf_joint_q_current,FR_calf_joint_dq_current,FR_calf_joint_raw_pd_torque,FR_calf_joint_limited_torque,FR_calf_joint_command_torque_ff,FR_calf_joint_feedback_torque,FR_calf_joint_torque_limited_flag,FR_calf_joint_motor_online,FR_calf_joint_motor_fault,FR_calf_joint_motor_age_ms,FL_hip_joint_q_target_raw,FL_hip_joint_q_target_safe,FL_hip_joint_q_current,FL_hip_joint_dq_current,FL_hip_joint_raw_pd_torque,FL_hip_joint_limited_torque,FL_hip_joint_command_torque_ff,FL_hip_joint_feedback_torque,FL_hip_joint_torque_limited_flag,FL_hip_joint_motor_online,FL_hip_joint_motor_fault,FL_hip_joint_motor_age_ms,FL_thigh_joint_q_target_raw,FL_thigh_joint_q_target_safe,FL_thigh_joint_q_current,FL_thigh_joint_dq_current,FL_thigh_joint_raw_pd_torque,FL_thigh_joint_limited_torque,FL_thigh_joint_command_torque_ff,FL_thigh_joint_feedback_torque,FL_thigh_joint_torque_limited_flag,FL_thigh_joint_motor_online,FL_thigh_joint_motor_fault,FL_thigh_joint_motor_age_ms,FL_calf_joint_q_target_raw,FL_calf_joint_q_target_safe,FL_calf_joint_q_current,FL_calf_joint_dq_current,FL_calf_joint_raw_pd_torque,FL_calf_joint_limited_torque,FL_calf_joint_command_torque_ff,FL_calf_joint_feedback_torque,FL_calf_joint_torque_limited_flag,FL_calf_joint_motor_online,FL_calf_joint_motor_fault,FL_calf_joint_motor_age_ms,RL_hip_joint_q_target_raw,RL_hip_joint_q_target_safe,RL_hip_joint_q_current,RL_hip_joint_dq_current,RL_hip_joint_raw_pd_torque,RL_hip_joint_limited_torque,RL_hip_joint_command_torque_ff,RL_hip_joint_feedback_torque,RL_hip_joint_torque_limited_flag,RL_hip_joint_motor_online,RL_hip_joint_motor_fault,RL_hip_joint_motor_age_ms,RL_thigh_joint_q_target_raw,RL_thigh_joint_q_target_safe,RL_thigh_joint_q_current,RL_thigh_joint_dq_current,RL_thigh_joint_raw_pd_torque,RL_thigh_joint_limited_torque,RL_thigh_joint_command_torque_ff,RL_thigh_joint_feedback_torque,RL_thigh_joint_torque_limited_flag,RL_thigh_joint_motor_online,RL_thigh_joint_motor_fault,RL_thigh_joint_motor_age_ms,RL_calf_joint_q_target_raw,RL_calf_joint_q_target_safe,RL_calf_joint_q_current,RL_calf_joint_dq_current,RL_calf_joint_raw_pd_torque,RL_calf_joint_limited_torque,RL_calf_joint_command_torque_ff,RL_calf_joint_feedback_torque,RL_calf_joint_torque_limited_flag,RL_calf_joint_motor_online,RL_calf_joint_motor_fault,RL_calf_joint_motor_age_ms,RR_hip_joint_q_target_raw,RR_hip_joint_q_target_safe,RR_hip_joint_q_current,RR_hip_joint_dq_current,RR_hip_joint_raw_pd_torque,RR_hip_joint_limited_torque,RR_hip_joint_command_torque_ff,RR_hip_joint_feedback_torque,RR_hip_joint_torque_limited_flag,RR_hip_joint_motor_online,RR_hip_joint_motor_fault,RR_hip_joint_motor_age_ms,RR_thigh_joint_q_target_raw,RR_thigh_joint_q_target_safe,RR_thigh_joint_q_current,RR_thigh_joint_dq_current,RR_thigh_joint_raw_pd_torque,RR_thigh_joint_limited_torque,RR_thigh_joint_command_torque_ff,RR_thigh_joint_feedback_torque,RR_thigh_joint_torque_limited_flag,RR_thigh_joint_motor_online,RR_thigh_joint_motor_fault,RR_thigh_joint_motor_age_ms,RR_calf_joint_q_target_raw,RR_calf_joint_q_target_safe,RR_calf_joint_q_current,RR_calf_joint_dq_current,RR_calf_joint_raw_pd_torque,RR_calf_joint_limited_torque,RR_calf_joint_command_torque_ff,RR_calf_joint_feedback_torque,RR_calf_joint_torque_limited_flag,RR_calf_joint_motor_online,RR_calf_joint_motor_fault,RR_calf_joint_motor_age_ms
1784112232.125185,184,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.041,49.898,0.041,24.545,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.033398,0.006289,-0.999422,0.033991,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.365303,-0.365303,-0.397000,0.130000,1.745842,0.000000,0.000000,0.200000,0,1,0,18.545,0.630616,0.630616,0.630000,0.050000,-0.036871,0.000000,0.000000,0.000000,0,1,0,24.545,-1.036935,-1.036935,-1.041000,0.050000,0.204553,0.000000,0.000000,0.000000,0,1,0,14.545,0.383743,0.383743,0.417000,-0.190000,-1.767395,0.000000,0.000000,-0.350000,0,1,0,18.545,-0.507678,-0.507678,-0.501000,-0.060000,-0.371442,0.000000,0.000000,-0.010000,0,1,0,15.545,0.947366,0.947366,0.947000,-0.010000,0.041593,0.000000,0.000000,0.030000,0,1,0,24.545,-0.442578,-0.442578,-0.497000,0.190000,3.037309,0.000000,0.000000,0.470000,0,1,0,23.545,-1.017872,-1.017872,-1.031000,0.110000,0.742963,0.000000,0.000000,0.080000,0,1,0,23.545,1.477757,1.477757,1.497000,-0.040000,-1.283010,0.000000,0.000000,0.000000,0,1,0,21.545,0.559370,0.559370,0.621000,0.000000,-3.697819,0.000000,0.000000,-0.410000,0,1,0,23.545,0.660473,0.660473,0.668000,-0.140000,-0.302915,0.000000,0.000000,0.000000,0,1,0,22.545,-1.369747,-1.369747,-1.394000,0.130000,1.489727,0.000000,0.000000,0.000000,0,1,0,14.545
1784112232.145654,185,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.267,49.341,0.267,23.021,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.041454,0.006047,-0.999122,0.041904,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.364495,-0.364495,-0.396000,0.040000,1.842306,0.000000,0.000000,0.240000,0,1,0,23.021,0.630467,0.630467,0.629000,0.090000,-0.041340,0.000000,0.000000,0.000000,0,1,0,14.021,-1.036743,-1.036743,-1.041000,0.020000,0.266004,0.000000,0.000000,0.020000,0,1,0,19.021,0.382895,0.382895,0.416000,-0.030000,-1.950308,0.000000,0.000000,-0.290000,0,1,0,23.021,-0.507800,-0.507800,-0.500000,0.070000,-0.658003,0.000000,0.000000,0.000000,0,1,0,20.021,0.947371,0.947371,0.947000,0.010000,0.010002,0.000000,0.000000,0.000000,0,1,0,14.021,-0.441600,-0.441600,-0.496000,-0.040000,3.312025,0.000000,0.000000,0.450000,0,1,0,14.021,-1.016866,-1.016866,-1.030000,-0.090000,1.063364,0.000000,0.000000,0.050000,0,1,0,14.021,1.476590,1.476590,1.495000,-0.130000,-1.080706,0.000000,0.000000,-0.050000,0,1,0,12.021,0.558133,0.558133,0.618000,-0.030000,-3.556029,0.000000,0.000000,-0.330000,0,1,0,14.021,0.660257,0.660257,0.667000,-0.040000,-0.408003,0.000000,0.000000,0.000000,0,1,0,13.021,-1.368819,-1.368819,-1.393000,-0.010000,1.708696,0.000000,0.000000,0.000000,0,1,0,20.021
1784112232.166018,186,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.758,50.613,0.000,24.811,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.041454,0.006047,-0.999122,0.041904,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.363687,-0.363687,-0.394000,0.070000,1.734793,0.000000,0.000000,0.260000,0,1,0,12.811,0.630317,0.630317,0.629000,0.030000,0.044192,0.000000,0.000000,0.000000,0,1,0,18.811,-1.036551,-1.036551,-1.041000,0.030000,0.263464,0.000000,0.000000,0.000000,0,1,0,23.811,0.382046,0.382046,0.414000,-0.010000,-1.905243,0.000000,0.000000,-0.180000,0,1,0,12.811,-0.507922,-0.507922,-0.501000,-0.080000,-0.356574,0.000000,0.000000,0.000000,0,1,0,23.811,0.947377,0.947377,0.947000,-0.130000,0.234407,0.000000,0.000000,0.090000,0,1,0,18.811,-0.440620,-0.440620,-0.495000,0.090000,3.154771,0.000000,0.000000,0.460000,0,1,0,18.811,-1.015860,-1.015860,-1.029000,-0.010000,0.935806,0.000000,0.000000,0.000000,0,1,0,18.811,1.475422,1.475422,1.495000,-0.090000,-1.226434,0.000000,0.000000,-0.230000,0,1,0,16.811,0.556895,0.556895,0.616000,-0.130000,-3.390277,0.000000,0.000000,-0.360000,0,1,0,18.811,0.660041,0.660041,0.666000,-0.120000,-0.225099,0.000000,0.000000,0.000000,0,1,0,17.811,-1.367890,-1.367890,-1.392000,0.110000,1.511697,0.000000,0.000000,0.110000,0,1,0,24.811
1784112232.186171,187,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.002,49.995,0.002,23.232,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.048511,0.004956,-0.998810,0.048783,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.362871,-0.362871,-0.393000,-0.130000,1.963725,0.000000,0.000000,0.240000,0,1,0,17.232,0.630166,0.630166,0.629000,0.080000,-0.046377,0.000000,0.000000,0.000000,0,1,0,23.232,-1.036356,-1.036356,-1.041000,-0.090000,0.469049,0.000000,0.000000,0.000000,0,1,0,13.232,0.381189,0.381189,0.412000,-0.120000,-1.704645,0.000000,0.000000,-0.090000,0,1,0,17.232,-0.508046,-0.508046,-0.501000,0.140000,-0.717219,0.000000,0.000000,-0.040000,0,1,0,13.232,0.947383,0.947383,0.947000,0.080000,-0.101180,0.000000,0.000000,0.000000,0,1,0,23.232,-0.439632,-0.439632,-0.494000,0.150000,3.082051,0.000000,0.000000,0.590000,0,1,0,23.232,-1.014844,-1.014844,-1.029000,0.080000,0.862894,0.000000,0.000000,0.000000,0,1,0,23.232,1.474244,1.474244,1.494000,-0.080000,-1.254900,0.000000,0.000000,-0.250000,0,1,0,21.232,0.555647,0.555647,0.613000,-0.130000,-3.285203,0.000000,0.000000,-0.620000,0,1,0,23.232,0.659824,0.659824,0.665000,-0.020000,-0.330333,0.000000,0.000000,0.000000,0,1,0,22.232,-1.366953,-1.366953,-1.390000,0.130000,1.405288,0.000000,0.000000,0.040000,0,1,0,14.232
1784112232.205852,188,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.977,50.057,0.000,22.025,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.048511,0.004956,-0.998810,0.048783,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.362052,-0.362052,-0.393000,-0.070000,1.940888,0.000000,0.000000,0.370000,0,1,0,22.025,0.630014,0.630014,0.629000,0.030000,0.023009,0.000000,0.000000,-0.090000,0,1,0,13.025,-1.036161,-1.036161,-1.041000,0.060000,0.242701,0.000000,0.000000,0.000000,0,1,0,18.025,0.380329,0.380329,0.411000,0.010000,-1.852289,0.000000,0.000000,-0.040000,0,1,0,22.025,-0.508170,-0.508170,-0.501000,-0.100000,-0.341901,0.000000,0.000000,0.000000,0,1,0,18.025,0.947389,0.947389,0.947000,0.000000,0.027233,0.000000,0.000000,0.160000,0,1,0,13.025,-0.438640,-0.438640,-0.492000,-0.110000,3.333615,0.000000,0.000000,0.640000,0,1,0,13.025,-1.013824,-1.013824,-1.028000,-0.040000,1.056304,0.000000,0.000000,0.000000,0,1,0,13.025,1.473060,1.473060,1.494000,0.060000,-1.561763,0.000000,0.000000,-0.010000,0,1,0,11.025,0.554392,0.554392,0.610000,-0.140000,-3.168486,0.000000,0.000000,-0.340000,0,1,0,13.025,0.659605,0.659605,0.664000,-0.080000,-0.179634,0.000000,0.000000,0.000000,0,1,0,12.025,-1.366012,-1.366012,-1.389000,0.120000,1.417199,0.000000,0.000000,0.190000,0,1,0,19.025
1784112232.225971,189,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.022,49.944,0.022,24.353,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.053685,0.002874,-0.998554,0.053787,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.361225,-0.361225,-0.392000,-0.020000,1.870476,0.000000,0.000000,0.320000,0,1,0,13.353,0.629861,0.629861,0.629000,0.040000,-0.003702,0.000000,0.000000,0.000000,0,1,0,19.353,-1.035965,-1.035965,-1.041000,0.030000,0.304470,0.000000,0.000000,-0.010000,0,1,0,24.353,0.379460,0.379460,0.409000,-0.050000,-1.712380,0.000000,0.000000,0.000000,0,1,0,13.353,-0.508295,-0.508295,-0.501000,-0.120000,-0.318663,0.000000,0.000000,0.000000,0,1,0,9.353,0.947395,0.947395,0.947000,-0.180000,0.315650,0.000000,0.000000,-0.060000,0,1,0,19.353,-0.437638,-0.437638,-0.492000,-0.140000,3.429693,0.000000,0.000000,0.480000,0,1,0,19.353,-1.012795,-1.012795,-1.027000,0.190000,0.690340,0.000000,0.000000,0.000000,0,1,0,19.353,1.471866,1.471866,1.493000,0.100000,-1.639348,0.000000,0.000000,-0.080000,0,1,0,17.353,0.553126,0.553126,0.608000,-0.150000,-3.112415,0.000000,0.000000,-0.340000,0,1,0,19.353,0.659385,0.659385,0.664000,0.040000,-0.387071,0.000000,0.000000,-0.020000,0,1,0,18.353,-1.365062,-1.365062,-1.388000,0.110000,1.429669,0.000000,0.000000,0.230000,0,1,0,10.353
1784112232.245182,190,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.002,49.995,0.002,24.104,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.053685,0.002874,-0.998554,0.053787,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.360405,-0.360405,-0.392000,-0.020000,1.919701,0.000000,0.000000,0.320000,0,1,0,13.104,0.629710,0.629710,0.629000,0.040000,-0.014333,0.000000,0.000000,0.000000,0,1,0,19.104,-1.035769,-1.035769,-1.041000,0.030000,0.318138,0.000000,0.000000,-0.010000,0,1,0,24.104,0.378599,0.378599,0.409000,-0.050000,-1.764090,0.000000,0.000000,0.000000,0,1,0,13.104,-0.508419,-0.508419,-0.501000,-0.120000,-0.327363,0.000000,0.000000,0.000000,0,1,0,9.104,0.947401,0.947401,0.947000,-0.180000,0.316063,0.000000,0.000000,-0.060000,0,1,0,19.104,-0.436644,-0.436644,-0.492000,-0.140000,3.489331,0.000000,0.000000,0.480000,0,1,0,19.104,-1.011773,-1.011773,-1.027000,0.190000,0.761854,0.000000,0.000000,0.000000,0,1,0,19.104,1.470681,1.470681,1.493000,0.100000,-1.722319,0.000000,0.000000,-0.080000,0,1,0,17.104,0.551870,0.551870,0.608000,-0.150000,-3.187792,0.000000,0.000000,-0.340000,0,1,0,19.104,0.659166,0.659166,0.664000,0.040000,-0.402392,0.000000,0.000000,-0.020000,0,1,0,18.104,-1.364119,-1.364119,-1.388000,0.110000,1.495659,0.000000,0.000000,0.230000,0,1,0,10.104
1784112232.265524,191,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.973,50.068,0.000,24.946,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.056148,0.001204,-0.998422,0.056191,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.359570,-0.359570,-0.391000,0.120000,1.741827,0.000000,0.000000,0.270000,0,1,0,18.946,0.629555,0.629555,0.629000,-0.010000,0.054844,0.000000,0.000000,0.050000,0,1,0,24.946,-1.035571,-1.035571,-1.041000,-0.130000,0.588057,0.000000,0.000000,-0.060000,0,1,0,13.946,0.377721,0.377721,0.408000,0.060000,-1.888746,0.000000,0.000000,0.000000,0,1,0,18.946,-0.508546,-0.508546,-0.501000,-0.070000,-0.416216,0.000000,0.000000,0.000000,0,1,0,14.946,0.947407,0.947407,0.947000,0.020000,-0.003516,0.000000,0.000000,0.000000,0,1,0,24.946,-0.435632,-0.435632,-0.490000,0.050000,3.202060,0.000000,0.000000,0.570000,0,1,0,9.946,-1.010733,-1.010733,-1.026000,0.140000,0.844674,0.000000,0.000000,0.000000,0,1,0,24.946,1.469474,1.469474,1.492000,-0.010000,-1.560797,0.000000,0.000000,-0.220000,0,1,0,22.946,0.550591,0.550591,0.606000,-0.110000,-3.192548,0.000000,0.000000,-0.450000,0,1,0,24.946,0.658943,0.658943,0.664000,0.040000,-0.417997,0.000000,0.000000,0.000000,0,1,0,23.946,-1.363159,-1.363159,-1.387000,-0.110000,1.844855,0.000000,0.000000,0.290000,0,1,0,15.946
1784112232.285563,192,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.988,50.029,0.000,23.523,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.056148,0.001204,-0.998422,0.056191,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.358727,-0.358727,-0.390000,0.030000,1.840350,0.000000,0.000000,0.160000,0,1,0,12.523,0.629399,0.629399,0.629000,-0.030000,0.075934,0.000000,0.000000,0.000000,0,1,0,19.523,-1.035370,-1.035370,-1.040000,0.060000,0.228081,0.000000,0.000000,0.030000,0,1,0,23.523,0.376836,0.376836,0.405000,0.080000,-1.785820,0.000000,0.000000,-0.260000,0,1,0,13.523,-0.508673,-0.508673,-0.501000,-0.150000,-0.297145,0.000000,0.000000,-0.350000,0,1,0,9.523,0.947413,0.947413,0.947000,-0.040000,0.092910,0.000000,0.000000,0.000000,0,1,0,19.523,-0.434612,-0.434612,-0.489000,0.290000,2.915270,0.000000,0.000000,0.520000,0,1,0,19.523,-1.009685,-1.009685,-1.023000,0.090000,0.788072,0.000000,0.000000,-0.190000,0,1,0,19.523,1.468258,1.468258,1.491000,-0.130000,-1.383967,0.000000,0.000000,-0.270000,0,1,0,17.523,0.549302,0.549302,0.604000,-0.010000,-3.269908,0.000000,0.000000,-0.610000,0,1,0,19.523,0.658718,0.658718,0.663000,-0.060000,-0.203727,0.000000,0.000000,0.000000,0,1,0,18.523,-1.362192,-1.362192,-1.384000,0.050000,1.446579,0.000000,0.000000,0.000000,0,1,0,10.523
1784112232.306163,193,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.903,50.245,0.000,22.833,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.055983,0.002040,-0.998430,0.056049,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357882,-0.357882,-0.390000,0.030000,1.891106,0.000000,0.000000,0.160000,0,1,0,11.833,0.629242,0.629242,0.629000,-0.030000,0.064973,0.000000,0.000000,0.000000,0,1,0,18.833,-1.035169,-1.035169,-1.040000,0.060000,0.242175,0.000000,0.000000,0.030000,0,1,0,22.833,0.375948,0.375948,0.405000,0.080000,-1.839139,0.000000,0.000000,-0.260000,0,1,0,12.833,-0.508802,-0.508802,-0.501000,-0.150000,-0.306111,0.000000,0.000000,-0.350000,0,1,0,8.833,0.947419,0.947419,0.947000,-0.040000,0.093340,0.000000,0.000000,0.000000,0,1,0,18.833,-0.433587,-0.433587,-0.489000,0.290000,2.976764,0.000000,0.000000,0.520000,0,1,0,18.833,-1.008631,-1.008631,-1.023000,0.090000,0.861806,0.000000,0.000000,-0.190000,0,1,0,18.833,1.467036,1.467036,1.491000,-0.130000,-1.469517,0.000000,0.000000,-0.270000,0,1,0,16.833,0.548006,0.548006,0.604000,-0.010000,-3.347631,0.000000,0.000000,-0.610000,0,1,0,18.833,0.658492,0.658492,0.663000,-0.060000,-0.219528,0.000000,0.000000,0.000000,0,1,0,17.833,-1.361220,-1.361220,-1.384000,0.050000,1.514621,0.000000,0.000000,0.000000,0,1,0,9.833
1784112232.326574,194,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.088,49.781,0.088,22.932,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.055983,0.002040,-0.998430,0.056049,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357025,-0.357025,-0.388000,-0.030000,1.894487,0.000000,0.000000,0.330000,0,1,0,15.932,0.629084,0.629084,0.629000,-0.030000,0.053879,0.000000,0.000000,0.010000,0,1,0,22.932,-1.034965,-1.034965,-1.040000,-0.030000,0.400436,0.000000,0.000000,0.000000,0,1,0,11.932,0.375048,0.375048,0.404000,-0.170000,-1.533111,0.000000,0.000000,-0.210000,0,1,0,16.932,-0.508931,-0.508931,-0.501000,0.080000,-0.683190,0.000000,0.000000,0.000000,0,1,0,12.932,0.947425,0.947425,0.947000,0.140000,-0.194230,0.000000,0.000000,0.000000,0,1,0,22.932,-0.432550,-0.432550,-0.489000,-0.110000,3.519010,0.000000,0.000000,0.560000,0,1,0,21.932,-1.007565,-1.007565,-1.023000,0.010000,1.064449,0.000000,0.000000,0.080000,0,1,0,21.932,1.465798,1.465798,1.491000,-0.180000,-1.476109,0.000000,0.000000,0.000000,0,1,0,19.932,0.546695,0.546695,0.603000,0.040000,-3.426303,0.000000,0.000000,-0.540000,0,1,0,21.932,0.658264,0.658264,0.663000,-0.030000,-0.283520,0.000000,0.000000,-0.170000,0,1,0,20.932,-1.360236,-1.360236,-1.383000,-0.060000,1.689503,0.000000,0.000000,0.000000,0,1,0,12.932
