timestamp,cycle_sequence,mode,cmd_vx,cmd_vy,cmd_yaw,base_phase,effective_phase,gait_gate,policy_loop_dt_ms,policy_loop_hz,loop_overrun_ms,state_age_ms,motor_state_poll_dt_ms,onnx_infer_dt_ms,estimator_sync_ok,estimator_sync_reason,estimator_seq_a,estimator_seq_b,motor_seq_a,motor_seq_b,send_attempted,send_ok,send_error,send_start_time,send_end_time,command_sequence,http_total_ms,server_prepare_ms,server_spi_send_ms,server_total_ms,num_spi_frames,batch_active,FL_hip_joint_action_raw,FL_hip_joint_action_filtered,FL_hip_joint_gait_offset,FL_thigh_joint_action_raw,FL_thigh_joint_action_filtered,FL_thigh_joint_gait_offset,FL_calf_joint_action_raw,FL_calf_joint_action_filtered,FL_calf_joint_gait_offset,FR_hip_joint_action_raw,FR_hip_joint_action_filtered,FR_hip_joint_gait_offset,FR_thigh_joint_action_raw,FR_thigh_joint_action_filtered,FR_thigh_joint_gait_offset,FR_calf_joint_action_raw,FR_calf_joint_action_filtered,FR_calf_joint_gait_offset,RL_hip_joint_action_raw,RL_hip_joint_action_filtered,RL_hip_joint_gait_offset,RL_thigh_joint_action_raw,RL_thigh_joint_action_filtered,RL_thigh_joint_gait_offset,RL_calf_joint_action_raw,RL_calf_joint_action_filtered,RL_calf_joint_gait_offset,RR_hip_joint_action_raw,RR_hip_joint_action_filtered,RR_hip_joint_gait_offset,RR_thigh_joint_action_raw,RR_thigh_joint_action_filtered,RR_thigh_joint_gait_offset,RR_calf_joint_action_raw,RR_calf_joint_action_filtered,RR_calf_joint_gait_offset,FR_hip_joint_q_target_raw,FR_hip_joint_q_target_safe,FR_hip_joint_q_current,FR_hip_joint_dq_current,FR_hip_joint_raw_pd_torque,FR_hip_joint_limited_torque,FR_hip_joint_feedback_torque,FR_hip_joint_torque_limited_flag,FR_hip_joint_motor_online,FR_hip_joint_motor_fault,FR_hip_joint_motor_age_ms,FR_thigh_joint_q_target_raw,FR_thigh_joint_q_target_safe,FR_thigh_joint_q_current,FR_thigh_joint_dq_current,FR_thigh_joint_raw_pd_torque,FR_thigh_joint_limited_torque,FR_thigh_joint_feedback_torque,FR_thigh_joint_torque_limited_flag,FR_thigh_joint_motor_online,FR_thigh_joint_motor_fault,FR_thigh_joint_motor_age_ms,FR_calf_joint_q_target_raw,FR_calf_joint_q_target_safe,FR_calf_joint_q_current,FR_calf_joint_dq_current,FR_calf_joint_raw_pd_torque,FR_calf_joint_limited_torque,FR_calf_joint_feedback_torque,FR_calf_joint_torque_limited_flag,FR_calf_joint_motor_online,FR_calf_joint_motor_fault,FR_calf_joint_motor_age_ms,FL_hip_joint_q_target_raw,FL_hip_joint_q_target_safe,FL_hip_joint_q_current,FL_hip_joint_dq_current,FL_hip_joint_raw_pd_torque,FL_hip_joint_limited_torque,FL_hip_joint_feedback_torque,FL_hip_joint_torque_limited_flag,FL_hip_joint_motor_online,FL_hip_joint_motor_fault,FL_hip_joint_motor_age_ms,FL_thigh_joint_q_target_raw,FL_thigh_joint_q_target_safe,FL_thigh_joint_q_current,FL_thigh_joint_dq_current,FL_thigh_joint_raw_pd_torque,FL_thigh_joint_limited_torque,FL_thigh_joint_feedback_torque,FL_thigh_joint_torque_limited_flag,FL_thigh_joint_motor_online,FL_thigh_joint_motor_fault,FL_thigh_joint_motor_age_ms,FL_calf_joint_q_target_raw,FL_calf_joint_q_target_safe,FL_calf_joint_q_current,FL_calf_joint_dq_current,FL_calf_joint_raw_pd_torque,FL_calf_joint_limited_torque,FL_calf_joint_feedback_torque,FL_calf_joint_torque_limited_flag,FL_calf_joint_motor_online,FL_calf_joint_motor_fault,FL_calf_joint_motor_age_ms,RL_hip_joint_q_target_raw,RL_hip_joint_q_target_safe,RL_hip_joint_q_current,RL_hip_joint_dq_current,RL_hip_joint_raw_pd_torque,RL_hip_joint_limited_torque,RL_hip_joint_feedback_torque,RL_hip_joint_torque_limited_flag,RL_hip_joint_motor_online,RL_hip_joint_motor_fault,RL_hip_joint_motor_age_ms,RL_thigh_joint_q_target_raw,RL_thigh_joint_q_target_safe,RL_thigh_joint_q_current,RL_thigh_joint_dq_current,RL_thigh_joint_raw_pd_torque,RL_thigh_joint_limited_torque,RL_thigh_joint_feedback_torque,RL_thigh_joint_torque_limited_flag,RL_thigh_joint_motor_online,RL_thigh_joint_motor_fault,RL_thigh_joint_motor_age_ms,RL_calf_joint_q_target_raw,RL_calf_joint_q_target_safe,RL_calf_joint_q_current,RL_calf_joint_dq_current,RL_calf_joint_raw_pd_torque,RL_calf_joint_limited_torque,RL_calf_joint_feedback_torque,RL_calf_joint_torque_limited_flag,RL_calf_joint_motor_online,RL_calf_joint_motor_fault,RL_calf_joint_motor_age_ms,RR_hip_joint_q_target_raw,RR_hip_joint_q_target_safe,RR_hip_joint_q_current,RR_hip_joint_dq_current,RR_hip_joint_raw_pd_torque,RR_hip_joint_limited_torque,RR_hip_joint_feedback_torque,RR_hip_joint_torque_limited_flag,RR_hip_joint_motor_online,RR_hip_joint_motor_fault,RR_hip_joint_motor_age_ms,RR_thigh_joint_q_target_raw,RR_thigh_joint_q_target_safe,RR_thigh_joint_q_current,RR_thigh_joint_dq_current,RR_thigh_joint_raw_pd_torque,RR_thigh_joint_limited_torque,RR_thigh_joint_feedback_torque,RR_thigh_joint_torque_limited_flag,RR_thigh_joint_motor_online,RR_thigh_joint_motor_fault,RR_thigh_joint_motor_age_ms,RR_calf_joint_q_target_raw,RR_calf_joint_q_target_safe,RR_calf_joint_q_current,RR_calf_joint_dq_current,RR_calf_joint_raw_pd_torque,RR_calf_joint_limited_torque,RR_calf_joint_feedback_torque,RR_calf_joint_torque_limited_flag,RR_calf_joint_motor_online,RR_calf_joint_motor_fault,RR_calf_joint_motor_age_ms
1784010768.861467,58,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.753,53.324,0.000,12.000,20.578,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009986,-0.009986,-0.023000,0.060000,0.708840,0.000000,0.520000,0,1,0,8.000,-0.001209,-0.001209,-0.002000,0.000000,0.055343,0.000000,0.000000,0,1,0,1.000,-0.002328,-0.002328,-0.001000,0.150000,-0.332957,0.000000,0.000000,0,1,0,12.000,0.007989,0.007989,0.021000,-0.050000,-0.720672,0.000000,-0.300000,0,1,0,12.000,-0.001786,-0.001786,-0.001000,-0.120000,0.136951,0.000000,0.000000,0,1,0,0.000,0.001329,0.001329,0.000000,-0.040000,0.157055,0.000000,0.000000,0,1,0,11.000,-0.008987,-0.008987,-0.022000,0.080000,0.684756,0.000000,0.270000,0,1,0,9.000,-0.001786,-0.001786,-0.001000,-0.040000,0.008951,0.000000,0.000000,0,1,0,5.000,0.005324,0.005324,0.006000,-0.100000,0.112663,0.000000,0.170000,0,1,0,6.000,0.010985,0.010985,0.032000,-0.020000,-1.236924,0.000000,-0.150000,0,1,0,6.000,0.000788,0.000788,0.000000,0.090000,-0.088853,0.000000,0.180000,0,1,0,0.000,-0.002328,-0.002328,-0.001000,-0.010000,-0.076957,0.000000,-0.040000,0,1,0,11.000
1784010768.882165,59,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.177,49.562,0.177,14.000,20.850,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009985,-0.009985,-0.023000,0.120000,0.636920,0.000000,0.100000,0,1,0,13.000,-0.001134,-0.001134,-0.002000,-0.030000,0.108620,0.000000,0.000000,0,1,0,6.000,-0.002455,-0.002455,-0.001000,0.040000,-0.165820,0.000000,0.000000,0,1,0,2.000,0.007988,0.007988,0.021000,0.080000,-0.876736,0.000000,-0.280000,0,1,0,2.000,-0.001861,-0.001861,-0.002000,0.130000,-0.198298,0.000000,0.000000,0,1,0,5.000,0.001456,0.001456,0.000000,0.010000,0.085928,0.000000,0.000000,0,1,0,0.000,-0.008986,-0.008986,-0.022000,-0.110000,0.912828,0.000000,0.120000,0,1,0,14.000,-0.001861,-0.001861,-0.001000,-0.130000,0.147702,0.000000,0.130000,0,1,0,10.000,0.005450,0.005450,0.006000,0.240000,-0.422502,0.000000,0.010000,0,1,0,11.000,0.010983,0.010983,0.032000,-0.080000,-1.165012,0.000000,-0.270000,0,1,0,11.000,0.000863,0.000863,0.000000,-0.010000,0.076405,0.000000,0.130000,0,1,0,5.000,-0.002455,-0.002455,-0.001000,0.120000,-0.293820,0.000000,-0.180000,0,1,0,1.000
1784010768.904748,60,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.898,50.256,0.000,11.000,20.322,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009983,-0.009983,-0.023000,0.100000,0.661002,0.000000,0.130000,0,1,0,3.000,-0.001056,-0.001056,-0.002000,0.270000,-0.365924,0.000000,0.000000,0,1,0,11.000,-0.002585,-0.002585,-0.001000,0.020000,-0.142985,0.000000,0.000000,0,1,0,7.000,0.007987,0.007987,0.021000,0.050000,-0.840802,0.000000,-0.280000,0,1,0,7.000,-0.001939,-0.001939,-0.002000,0.030000,-0.043725,0.000000,0.000000,0,1,0,10.000,0.001587,0.001587,0.000000,0.000000,0.111102,0.000000,-0.140000,0,1,0,5.000,-0.008985,-0.008985,-0.022000,0.220000,0.516902,0.000000,0.140000,0,1,0,4.000,-0.001939,-0.001939,-0.001000,-0.150000,0.174275,0.000000,0.000000,0,1,0,0.000,0.005580,0.005580,0.006000,-0.050000,0.050634,0.000000,0.000000,0,1,0,1.000,0.010982,0.010982,0.032000,-0.070000,-1.177103,0.000000,-0.370000,0,1,0,1.000,0.000941,0.000941,0.000000,-0.020000,0.097842,0.000000,-0.310000,0,1,0,10.000,-0.002585,-0.002585,-0.001000,0.030000,-0.158985,0.000000,0.000000,0,1,0,6.000
1784010768.927370,61,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.394,46.743,1.394,14.000,20.531,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009982,-0.009982,-0.024000,-0.160000,1.033098,0.000000,0.190000,0,1,0,7.000,-0.000966,-0.000966,-0.002000,-0.080000,0.200359,0.000000,-0.080000,0,1,0,0.000,-0.002736,-0.002736,-0.001000,0.190000,-0.425537,0.000000,0.000000,0,1,0,11.000,0.007985,0.007985,0.021000,0.060000,-0.852878,0.000000,-0.230000,0,1,0,10.000,-0.002028,-0.002028,-0.001000,0.100000,-0.231974,0.000000,0.000000,0,1,0,14.000,0.001738,0.001738,0.000000,-0.140000,0.345665,0.000000,-0.080000,0,1,0,9.000,-0.008984,-0.008984,-0.022000,-0.150000,0.960988,0.000000,0.300000,0,1,0,9.000,-0.002028,-0.002028,-0.001000,0.010000,-0.087974,0.000000,0.000000,0,1,0,5.000,0.005731,0.005731,0.006000,-0.110000,0.157153,0.000000,-0.040000,0,1,0,6.000,0.010980,0.010980,0.032000,0.000000,-1.261208,0.000000,-0.320000,0,1,0,6.000,0.001030,0.001030,0.000000,0.120000,-0.119898,0.000000,0.000000,0,1,0,0.000,-0.002736,-0.002736,-0.001000,-0.040000,-0.057537,0.000000,0.000000,0,1,0,11.000
1784010768.947043,62,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.905,47.834,0.905,13.000,20.852,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009980,-0.009980,-0.024000,-0.090000,0.949199,0.000000,0.250000,0,1,0,13.000,-0.000871,-0.000871,-0.002000,-0.030000,0.127013,0.000000,0.000000,0,1,0,6.000,-0.002896,-0.002896,-0.001000,0.000000,-0.132714,0.000000,0.000000,0,1,0,2.000,0.007984,0.007984,0.021000,0.040000,-0.828959,0.000000,-0.240000,0,1,0,1.000,-0.002123,-0.002123,-0.002000,-0.150000,0.231406,0.000000,0.000000,0,1,0,5.000,0.001898,0.001898,0.000000,-0.010000,0.148854,0.000000,0.000000,0,1,0,0.000,-0.008982,-0.008982,-0.022000,0.000000,0.781079,0.000000,0.100000,0,1,0,1.000,-0.002123,-0.002123,-0.001000,0.070000,-0.190594,0.000000,0.000000,0,1,0,12.000,0.005890,0.005890,0.006000,-0.100000,0.152295,0.000000,0.000000,0,1,0,13.000,0.010978,0.010978,0.032000,0.030000,-1.297319,0.000000,-0.320000,0,1,0,13.000,0.001125,0.001125,0.000000,-0.030000,0.126734,0.000000,0.220000,0,1,0,7.000,-0.002896,-0.002896,-0.001000,0.040000,-0.196714,0.000000,-0.100000,0,1,0,2.000
1784010768.970308,63,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.776,48.133,0.776,13.000,20.845,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009978,-0.009978,-0.023000,0.010000,0.769316,0.000000,0.160000,0,1,0,4.000,-0.000760,-0.000760,-0.002000,0.080000,-0.041233,0.000000,0.000000,0,1,0,13.000,-0.003082,-0.003082,-0.001000,-0.010000,-0.129737,0.000000,-0.050000,0,1,0,9.000,0.007982,0.007982,0.021000,0.120000,-0.925053,0.000000,-0.020000,0,1,0,8.000,-0.002233,-0.002233,-0.002000,-0.170000,0.255694,0.000000,0.210000,0,1,0,12.000,0.002084,0.002084,0.000000,0.010000,0.129891,0.000000,0.000000,0,1,0,7.000,-0.008980,-0.008980,-0.022000,0.000000,0.781185,0.000000,0.090000,0,1,0,7.000,-0.002233,-0.002233,-0.001000,-0.080000,0.041694,0.000000,0.000000,0,1,0,3.000,0.006075,0.006075,0.006000,-0.040000,0.069277,0.000000,0.080000,0,1,0,4.000,0.010976,0.010976,0.032000,0.070000,-1.345448,0.000000,-0.320000,0,1,0,4.000,0.001235,0.001235,0.000000,-0.020000,0.118460,0.000000,0.000000,0,1,0,13.000,-0.003082,-0.003082,-0.001000,-0.020000,-0.113737,0.000000,-0.050000,0,1,0,8.000
1784010768.986837,64,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.523,46.462,1.523,13.000,20.178,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009976,-0.009976,-0.023000,-0.010000,0.793414,0.000000,0.410000,0,1,0,13.000,-0.000668,-0.000668,-0.002000,0.130000,-0.114777,0.000000,0.000000,0,1,0,7.000,-0.003237,-0.003237,-0.001000,0.050000,-0.236581,0.000000,-0.180000,0,1,0,3.000,0.007981,0.007981,0.021000,0.020000,-0.805131,0.000000,-0.140000,0,1,0,2.000,-0.002325,-0.002325,-0.002000,0.070000,-0.134728,0.000000,0.010000,0,1,0,6.000,0.002239,0.002239,0.000000,0.040000,0.092746,0.000000,0.000000,0,1,0,1.000,-0.008979,-0.008979,-0.022000,-0.130000,0.937273,0.000000,0.350000,0,1,0,1.000,-0.002325,-0.002325,-0.001000,-0.020000,-0.060728,0.000000,-0.130000,0,1,0,12.000,0.006230,0.006230,0.006000,-0.090000,0.160086,0.000000,0.000000,0,1,0,13.000,0.010974,0.010974,0.032000,0.070000,-1.345556,0.000000,-0.450000,0,1,0,13.000,0.001327,0.001327,0.000000,-0.010000,0.108893,0.000000,0.000000,0,1,0,7.000,-0.003237,-0.003237,-0.001000,-0.100000,0.003419,0.000000,0.000000,0,1,0,2.000
1784010769.008916,65,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.113,62.061,0.000,13.000,20.140,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009975,-0.009975,-0.023000,0.050000,0.721507,0.000000,0.410000,0,1,0,4.000,-0.000581,-0.000581,-0.002000,0.180000,-0.188657,0.000000,-0.080000,0,1,0,13.000,-0.003384,-0.003384,-0.001000,-0.160000,0.089139,0.000000,0.000000,0,1,0,9.000,0.007980,0.007980,0.021000,-0.040000,-0.733206,0.000000,0.000000,0,1,0,8.000,-0.002412,-0.002412,-0.001000,0.040000,-0.162815,0.000000,0.000000,0,1,0,11.000,0.002386,0.002386,0.000000,-0.050000,0.247037,0.000000,-0.060000,0,1,0,7.000,-0.008977,-0.008977,-0.022000,-0.120000,0.925356,0.000000,0.120000,0,1,0,7.000,-0.002412,-0.002412,-0.001000,0.120000,-0.290815,0.000000,-0.090000,0,1,0,3.000,0.006376,0.006376,0.007000,-0.050000,0.036333,0.000000,0.010000,0,1,0,4.000,0.010972,0.010972,0.032000,0.000000,-1.261658,0.000000,-0.200000,0,1,0,4.000,0.001414,0.001414,0.000000,0.080000,-0.029009,0.000000,0.000000,0,1,0,13.000,-0.003384,-0.003384,-0.001000,0.060000,-0.262861,0.000000,0.030000,0,1,0,8.000
1784010769.027774,66,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.489,40.835,4.489,14.000,21.472,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009973,-0.009973,-0.023000,0.020000,0.757637,0.000000,0.270000,0,1,0,9.000,-0.000458,-0.000458,-0.002000,0.080000,-0.020076,0.000000,0.010000,0,1,0,3.000,-0.003590,-0.003590,-0.001000,0.020000,-0.213274,0.000000,0.000000,0,1,0,14.000,0.007978,0.007978,0.021000,-0.080000,-0.685310,0.000000,-0.300000,0,1,0,13.000,-0.002534,-0.002534,-0.001000,0.040000,-0.171351,0.000000,-0.130000,0,1,0,1.000,0.002592,0.002592,0.000000,0.010000,0.165465,0.000000,0.000000,0,1,0,12.000,-0.008975,-0.008975,-0.022000,0.020000,0.757474,0.000000,0.170000,0,1,0,13.000,-0.002534,-0.002534,-0.001000,0.070000,-0.219351,0.000000,-0.060000,0,1,0,9.000,0.006581,0.006581,0.006000,0.010000,0.024701,0.000000,0.000000,0,1,0,10.000,0.010970,0.010970,0.032000,-0.040000,-1.213801,0.000000,-0.360000,0,1,0,10.000,0.001536,0.001536,0.000000,0.220000,-0.244458,0.000000,0.000000,0,1,0,4.000,-0.003590,-0.003590,-0.001000,0.050000,-0.261274,0.000000,0.000000,0,1,0,14.000
1784010769.046869,67,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.462,60.747,0.000,14.000,20.291,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009971,-0.009971,-0.023000,0.010000,0.769751,0.000000,0.450000,0,1,0,13.000,-0.000352,-0.000352,-0.002000,-0.020000,0.147393,0.000000,0.040000,0,1,0,7.000,-0.003769,-0.003769,-0.001000,0.050000,-0.273819,0.000000,-0.030000,0,1,0,3.000,0.007977,0.007977,0.021000,-0.030000,-0.745400,0.000000,-0.090000,0,1,0,2.000,-0.002640,-0.002640,-0.002000,-0.180000,0.243220,0.000000,-0.120000,0,1,0,5.000,0.002772,0.002772,0.000000,-0.140000,0.418023,0.000000,0.000000,0,1,0,1.000,-0.008974,-0.008974,-0.022000,0.080000,0.685576,0.000000,0.520000,0,1,0,2.000,-0.002640,-0.002640,-0.001000,0.090000,-0.258780,0.000000,0.020000,0,1,0,13.000,0.006760,0.006760,0.006000,0.120000,-0.138794,0.000000,0.000000,0,1,0,14.000,0.010968,0.010968,0.032000,0.070000,-1.345926,0.000000,-0.320000,0,1,0,14.000,0.001643,0.001643,0.000000,0.030000,0.066984,0.000000,0.000000,0,1,0,8.000,-0.003769,-0.003769,-0.001000,0.130000,-0.401819,0.000000,0.000000,0,1,0,3.000
1784010769.061205,68,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.050,52.494,0.000,13.000,21.597,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009969,-0.009969,-0.023000,-0.140000,0.949855,0.000000,0.000000,0,1,0,6.000,-0.000253,-0.000253,-0.002000,-0.130000,0.330263,0.000000,0.000000,0,1,0,0.000,-0.003934,-0.003934,-0.001000,-0.120000,-0.013358,0.000000,-0.120000,0,1,0,11.000,0.007975,0.007975,0.021000,0.040000,-0.829484,0.000000,-0.430000,0,1,0,10.000,-0.002737,-0.002737,-0.002000,0.130000,-0.259613,0.000000,0.000000,0,1,0,13.000,0.002937,0.002937,0.000000,-0.070000,0.317574,0.000000,0.000000,0,1,0,9.000,-0.008972,-0.008972,-0.022000,0.050000,0.721669,0.000000,-0.070000,0,1,0,12.000,-0.002737,-0.002737,-0.001000,0.050000,-0.201614,0.000000,0.000000,0,1,0,8.000,0.006924,0.006924,0.006000,0.100000,-0.095291,0.000000,0.090000,0,1,0,9.000,0.010966,0.010966,0.032000,-0.090000,-1.154040,0.000000,-0.340000,0,1,0,9.000,0.001740,0.001740,0.000000,-0.120000,0.313830,0.000000,0.000000,0,1,0,3.000,-0.003934,-0.003934,-0.001000,0.010000,-0.221358,0.000000,0.000000,0,1,0,13.000
1784010769.081095,69,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.372,51.622,0.000,14.000,21.853,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009967,-0.009967,-0.023000,0.110000,0.649981,0.000000,0.180000,0,1,0,11.000,-0.000135,-0.000135,-0.002000,-0.060000,0.226574,0.000000,0.180000,0,1,0,5.000,-0.004133,-0.004133,-0.001000,-0.060000,-0.123318,0.000000,0.000000,0,1,0,1.000,0.007974,0.007974,0.021000,0.000000,-0.781585,0.000000,-0.090000,0,1,0,0.000,-0.002855,-0.002855,-0.001000,0.320000,-0.641881,0.000000,0.000000,0,1,0,3.000,0.003136,0.003136,0.000000,-0.070000,0.331549,0.000000,-0.050000,0,1,0,14.000,-0.008970,-0.008970,-0.022000,0.110000,0.649783,0.000000,0.100000,0,1,0,13.000,-0.002855,-0.002855,-0.001000,0.090000,-0.273881,0.000000,-0.280000,0,1,0,9.000,0.007123,0.007123,0.006000,0.170000,-0.193375,0.000000,0.170000,0,1,0,10.000,0.010964,0.010964,0.032000,0.060000,-1.334179,0.000000,-0.200000,0,1,0,10.000,0.001859,0.001859,0.000000,0.120000,-0.061888,0.000000,0.000000,0,1,0,4.000,-0.004133,-0.004133,-0.001000,-0.040000,-0.155318,0.000000,-0.350000,0,1,0,14.000
