timestamp,cycle_sequence,mode,cmd_vx,cmd_vy,cmd_yaw,base_phase,effective_phase,gait_gate,policy_loop_dt_ms,policy_loop_hz,loop_overrun_ms,state_age_ms,motor_state_poll_dt_ms,onnx_infer_dt_ms,estimator_sync_ok,estimator_sync_reason,estimator_seq_a,estimator_seq_b,motor_seq_a,motor_seq_b,send_attempted,send_ok,send_error,send_start_time,send_end_time,command_sequence,http_total_ms,server_prepare_ms,server_spi_send_ms,server_total_ms,num_spi_frames,batch_active,projected_gravity_x,projected_gravity_y,projected_gravity_z,tilt_rad,FL_hip_joint_action_raw,FL_hip_joint_action_filtered,FL_hip_joint_gait_offset,FL_thigh_joint_action_raw,FL_thigh_joint_action_filtered,FL_thigh_joint_gait_offset,FL_calf_joint_action_raw,FL_calf_joint_action_filtered,FL_calf_joint_gait_offset,FR_hip_joint_action_raw,FR_hip_joint_action_filtered,FR_hip_joint_gait_offset,FR_thigh_joint_action_raw,FR_thigh_joint_action_filtered,FR_thigh_joint_gait_offset,FR_calf_joint_action_raw,FR_calf_joint_action_filtered,FR_calf_joint_gait_offset,RL_hip_joint_action_raw,RL_hip_joint_action_filtered,RL_hip_joint_gait_offset,RL_thigh_joint_action_raw,RL_thigh_joint_action_filtered,RL_thigh_joint_gait_offset,RL_calf_joint_action_raw,RL_calf_joint_action_filtered,RL_calf_joint_gait_offset,RR_hip_joint_action_raw,RR_hip_joint_action_filtered,RR_hip_joint_gait_offset,RR_thigh_joint_action_raw,RR_thigh_joint_action_filtered,RR_thigh_joint_gait_offset,RR_calf_joint_action_raw,RR_calf_joint_action_filtered,RR_calf_joint_gait_offset,FR_hip_joint_q_target_raw,FR_hip_joint_q_target_safe,FR_hip_joint_q_current,FR_hip_joint_dq_current,FR_hip_joint_raw_pd_torque,FR_hip_joint_limited_torque,FR_hip_joint_command_torque_ff,FR_hip_joint_feedback_torque,FR_hip_joint_torque_limited_flag,FR_hip_joint_motor_online,FR_hip_joint_motor_fault,FR_hip_joint_motor_age_ms,FR_thigh_joint_q_target_raw,FR_thigh_joint_q_target_safe,FR_thigh_joint_q_current,FR_thigh_joint_dq_current,FR_thigh_joint_raw_pd_torque,FR_thigh_joint_limited_torque,FR_thigh_joint_command_torque_ff,FR_thigh_joint_feedback_torque,FR_thigh_joint_torque_limited_flag,FR_thigh_joint_motor_online,FR_thigh_joint_motor_fault,FR_thigh_joint_motor_age_ms,FR_calf_joint_q_target_raw,FR_calf_joint_q_target_safe,FR_calf_joint_q_current,FR_calf_joint_dq_current,FR_calf_joint_raw_pd_torque,FR_calf_joint_limited_torque,FR_calf_joint_command_torque_ff,FR_calf_joint_feedback_torque,FR_calf_joint_torque_limited_flag,FR_calf_joint_motor_online,FR_calf_joint_motor_fault,FR_calf_joint_motor_age_ms,FL_hip_joint_q_target_raw,FL_hip_joint_q_target_safe,FL_hip_joint_q_current,FL_hip_joint_dq_current,FL_hip_joint_raw_pd_torque,FL_hip_joint_limited_torque,FL_hip_joint_command_torque_ff,FL_hip_joint_feedback_torque,FL_hip_joint_torque_limited_flag,FL_hip_joint_motor_online,FL_hip_joint_motor_fault,FL_hip_joint_motor_age_ms,FL_thigh_joint_q_target_raw,FL_thigh_joint_q_target_safe,FL_thigh_joint_q_current,FL_thigh_joint_dq_current,FL_thigh_joint_raw_pd_torque,FL_thigh_joint_limited_torque,FL_thigh_joint_command_torque_ff,FL_thigh_joint_feedback_torque,FL_thigh_joint_torque_limited_flag,FL_thigh_joint_motor_online,FL_thigh_joint_motor_fault,FL_thigh_joint_motor_age_ms,FL_calf_joint_q_target_raw,FL_calf_joint_q_target_safe,FL_calf_joint_q_current,FL_calf_joint_dq_current,FL_calf_joint_raw_pd_torque,FL_calf_joint_limited_torque,FL_calf_joint_command_torque_ff,FL_calf_joint_feedback_torque,FL_calf_joint_torque_limited_flag,FL_calf_joint_motor_online,FL_calf_joint_motor_fault,FL_calf_joint_motor_age_ms,RL_hip_joint_q_target_raw,RL_hip_joint_q_target_safe,RL_hip_joint_q_current,RL_hip_joint_dq_current,RL_hip_joint_raw_pd_torque,RL_hip_joint_limited_torque,RL_hip_joint_command_torque_ff,RL_hip_joint_feedback_torque,RL_hip_joint_torque_limited_flag,RL_hip_joint_motor_online,RL_hip_joint_motor_fault,RL_hip_joint_motor_age_ms,RL_thigh_joint_q_target_raw,RL_thigh_joint_q_target_safe,RL_thigh_joint_q_current,RL_thigh_joint_dq_current,RL_thigh_joint_raw_pd_torque,RL_thigh_joint_limited_torque,RL_thigh_joint_command_torque_ff,RL_thigh_joint_feedback_torque,RL_thigh_joint_torque_limited_flag,RL_thigh_joint_motor_online,RL_thigh_joint_motor_fault,RL_thigh_joint_motor_age_ms,RL_calf_joint_q_target_raw,RL_calf_joint_q_target_safe,RL_calf_joint_q_current,RL_calf_joint_dq_current,RL_calf_joint_raw_pd_torque,RL_calf_joint_limited_torque,RL_calf_joint_command_torque_ff,RL_calf_joint_feedback_torque,RL_calf_joint_torque_limited_flag,RL_calf_joint_motor_online,RL_calf_joint_motor_fault,RL_calf_joint_motor_age_ms,RR_hip_joint_q_target_raw,RR_hip_joint_q_target_safe,RR_hip_joint_q_current,RR_hip_joint_dq_current,RR_hip_joint_raw_pd_torque,RR_hip_joint_limited_torque,RR_hip_joint_command_torque_ff,RR_hip_joint_feedback_torque,RR_hip_joint_torque_limited_flag,RR_hip_joint_motor_online,RR_hip_joint_motor_fault,RR_hip_joint_motor_age_ms,RR_thigh_joint_q_target_raw,RR_thigh_joint_q_target_safe,RR_thigh_joint_q_current,RR_thigh_joint_dq_current,RR_thigh_joint_raw_pd_torque,RR_thigh_joint_limited_torque,RR_thigh_joint_command_torque_ff,RR_thigh_joint_feedback_torque,RR_thigh_joint_torque_limited_flag,RR_thigh_joint_motor_online,RR_thigh_joint_motor_fault,RR_thigh_joint_motor_age_ms,RR_calf_joint_q_target_raw,RR_calf_joint_q_target_safe,RR_calf_joint_q_current,RR_calf_joint_dq_current,RR_calf_joint_raw_pd_torque,RR_calf_joint_limited_torque,RR_calf_joint_command_torque_ff,RR_calf_joint_feedback_torque,RR_calf_joint_torque_limited_flag,RR_calf_joint_motor_online,RR_calf_joint_motor_fault,RR_calf_joint_motor_age_ms
1784019999.774760,633,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.051,49.873,0.051,14.000,20.135,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.037460,0.026514,-0.998946,0.045910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,0.010000,-0.132000,0.000000,0.000000,-0.110000,0,1,0,4.000,0.563000,0.563000,0.516000,-0.060000,3.386003,0.000000,0.000000,0.500000,0,1,0,14.000,-0.950000,-0.950000,-1.021000,-0.060000,5.066003,0.000000,0.000000,1.170000,0,1,0,9.000,0.000000,0.000000,-0.009000,0.030000,0.504000,0.000000,0.000000,0.000000,0,1,0,6.000,-0.563000,-0.563000,-0.522000,0.050000,-2.950001,0.000000,0.000000,-0.550000,0,1,0,3.000,0.950000,0.950000,1.037000,0.080000,-6.217997,0.000000,0.000000,-1.210000,0,1,0,6.000,0.000000,0.000000,0.047000,0.000000,-2.820000,0.000000,0.000000,-0.720000,0,1,0,6.000,-0.563000,-0.563000,-0.545000,-0.050000,-1.180000,0.000000,0.000000,-0.420000,0,1,0,1.000,0.950000,0.950000,1.060000,0.070000,-7.811997,0.000000,0.000000,-1.100000,0,1,0,1.000,0.000000,0.000000,-0.047000,0.110000,2.688000,0.000000,0.000000,0.460000,0,1,0,13.000,0.563000,0.563000,0.544000,0.070000,1.218000,0.000000,0.000000,0.330000,0,1,0,14.000,-0.950000,-0.950000,-1.030000,0.120000,5.407999,0.000000,0.000000,1.160000,0,1,0,8.000
1784019999.793946,634,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.843,50.396,0.000,13.000,20.969,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.037460,0.026514,-0.998946,0.045910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,0.210000,-0.372000,0.000000,0.000000,0.000000,0,1,0,8.000,0.563000,0.563000,0.516000,0.020000,3.258003,0.000000,0.000000,0.720000,0,1,0,3.000,-0.950000,-0.950000,-1.021000,-0.060000,5.066003,0.000000,0.000000,0.920000,0,1,0,13.000,0.000000,0.000000,-0.009000,-0.040000,0.588000,0.000000,0.000000,0.340000,0,1,0,10.000,-0.563000,-0.563000,-0.522000,0.040000,-2.934000,0.000000,0.000000,-0.470000,0,1,0,7.000,0.950000,0.950000,1.037000,-0.030000,-6.041997,0.000000,0.000000,-1.020000,0,1,0,10.000,0.000000,0.000000,0.047000,0.050000,-2.880000,0.000000,0.000000,-0.830000,0,1,0,10.000,-0.563000,-0.563000,-0.545000,-0.070000,-1.148000,0.000000,0.000000,-0.310000,0,1,0,5.000,0.950000,0.950000,1.060000,0.020000,-7.731997,0.000000,0.000000,-1.340000,0,1,0,5.000,0.000000,0.000000,-0.047000,0.030000,2.784000,0.000000,0.000000,0.420000,0,1,0,2.000,0.563000,0.563000,0.544000,-0.090000,1.474000,0.000000,0.000000,0.190000,0,1,0,3.000,-0.950000,-0.950000,-1.030000,0.090000,5.455999,0.000000,0.000000,1.090000,0,1,0,12.000
1784019999.813148,635,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.048,49.881,0.048,15.000,21.876,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.037460,0.026514,-0.998946,0.045910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,0.090000,-0.228000,0.000000,0.000000,0.000000,0,1,0,13.000,0.563000,0.563000,0.517000,0.020000,3.188000,0.000000,0.000000,0.430000,0,1,0,8.000,-0.950000,-0.950000,-1.021000,-0.090000,5.114003,0.000000,0.000000,0.870000,0,1,0,3.000,0.000000,0.000000,-0.009000,-0.020000,0.564000,0.000000,0.000000,0.020000,0,1,0,0.000,-0.563000,-0.563000,-0.522000,0.100000,-3.030001,0.000000,0.000000,-0.520000,0,1,0,12.000,0.950000,0.950000,1.037000,-0.010000,-6.073997,0.000000,0.000000,-0.840000,0,1,0,15.000,0.000000,0.000000,0.047000,0.030000,-2.856000,0.000000,0.000000,-0.300000,0,1,0,1.000,-0.563000,-0.563000,-0.545000,-0.100000,-1.100001,0.000000,0.000000,-0.240000,0,1,0,11.000,0.950000,0.950000,1.060000,-0.070000,-7.587997,0.000000,0.000000,-1.410000,0,1,0,11.000,0.000000,0.000000,-0.047000,0.010000,2.808000,0.000000,0.000000,0.430000,0,1,0,7.000,0.563000,0.563000,0.544000,-0.120000,1.522000,0.000000,0.000000,0.340000,0,1,0,9.000,-0.950000,-0.950000,-1.031000,-0.060000,5.766002,0.000000,0.000000,0.970000,0,1,0,3.000
1784019999.833842,636,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.234,49.422,0.234,15.000,20.121,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.042877,0.039678,-0.998292,0.058451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,0.110000,-0.252000,0.000000,0.000000,0.000000,0,1,0,1.000,0.563000,0.563000,0.517000,-0.190000,3.524000,0.000000,0.000000,0.220000,0,1,0,11.000,-0.950000,-0.950000,-1.021000,-0.030000,5.018003,0.000000,0.000000,1.070000,0,1,0,6.000,0.000000,0.000000,-0.009000,-0.040000,0.588000,0.000000,0.000000,0.000000,0,1,0,3.000,-0.563000,-0.563000,-0.522000,-0.040000,-2.806001,0.000000,0.000000,-0.700000,0,1,0,15.000,0.950000,0.950000,1.037000,-0.030000,-6.041997,0.000000,0.000000,-1.480000,0,1,0,3.000,0.000000,0.000000,0.047000,0.000000,-2.820000,0.000000,0.000000,-0.620000,0,1,0,5.000,-0.563000,-0.563000,-0.545000,-0.110000,-1.084000,0.000000,0.000000,-0.480000,0,1,0,15.000,0.950000,0.950000,1.060000,-0.060000,-7.603997,0.000000,0.000000,-1.470000,0,1,0,0.000,0.000000,0.000000,-0.047000,0.010000,2.808000,0.000000,0.000000,0.690000,0,1,0,11.000,0.563000,0.563000,0.543000,-0.120000,1.592003,0.000000,0.000000,0.240000,0,1,0,13.000,-0.950000,-0.950000,-1.031000,0.070000,5.558002,0.000000,0.000000,0.730000,0,1,0,7.000
1784019999.849788,637,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.745,50.647,0.000,14.000,20.289,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.042877,0.039678,-0.998292,0.058451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.050000,-0.060000,0.000000,0.000000,0.000000,0,1,0,4.000,0.563000,0.563000,0.517000,-0.100000,3.380000,0.000000,0.000000,0.620000,0,1,0,14.000,-0.950000,-0.950000,-1.021000,-0.020000,5.002003,0.000000,0.000000,0.980000,0,1,0,9.000,0.000000,0.000000,-0.009000,0.220000,0.276000,0.000000,0.000000,0.200000,0,1,0,6.000,-0.563000,-0.563000,-0.522000,0.040000,-2.934000,0.000000,0.000000,-0.640000,0,1,0,3.000,0.950000,0.950000,1.038000,0.020000,-6.192000,0.000000,0.000000,-0.920000,0,1,0,6.000,0.000000,0.000000,0.047000,-0.010000,-2.808000,0.000000,0.000000,-0.720000,0,1,0,6.000,-0.563000,-0.563000,-0.545000,-0.060000,-1.164001,0.000000,0.000000,-0.530000,0,1,0,1.000,0.950000,0.950000,1.060000,-0.080000,-7.571997,0.000000,0.000000,-1.250000,0,1,0,1.000,0.000000,0.000000,-0.047000,0.040000,2.772000,0.000000,0.000000,0.430000,0,1,0,12.000,0.563000,0.563000,0.544000,-0.070000,1.442000,0.000000,0.000000,0.250000,0,1,0,14.000,-0.950000,-0.950000,-1.031000,0.160000,5.414002,0.000000,0.000000,1.060000,0,1,0,8.000
1784019999.869167,638,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.854,50.367,0.000,14.000,20.139,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.042985,0.039908,-0.998278,0.058689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,0.110000,-0.252000,0.000000,0.000000,0.000000,0,1,0,9.000,0.563000,0.563000,0.517000,-0.060000,3.316000,0.000000,0.000000,0.610000,0,1,0,4.000,-0.950000,-0.950000,-1.021000,-0.020000,5.002003,0.000000,0.000000,0.800000,0,1,0,14.000,0.000000,0.000000,-0.009000,0.090000,0.432000,0.000000,0.000000,0.430000,0,1,0,11.000,-0.563000,-0.563000,-0.522000,-0.010000,-2.854001,0.000000,0.000000,-0.530000,0,1,0,8.000,0.950000,0.950000,1.038000,-0.060000,-6.064000,0.000000,0.000000,-1.050000,0,1,0,11.000,0.000000,0.000000,0.047000,-0.130000,-2.664000,0.000000,0.000000,-0.840000,0,1,0,11.000,-0.563000,-0.563000,-0.545000,0.000000,-1.260000,0.000000,0.000000,-0.190000,0,1,0,6.000,0.950000,0.950000,1.060000,-0.120000,-7.507997,0.000000,0.000000,-1.430000,0,1,0,6.000,0.000000,0.000000,-0.047000,-0.020000,2.844000,0.000000,0.000000,0.510000,0,1,0,2.000,0.563000,0.563000,0.544000,0.080000,1.202000,0.000000,0.000000,0.240000,0,1,0,4.000,-0.950000,-0.950000,-1.031000,0.030000,5.622002,0.000000,0.000000,0.960000,0,1,0,13.000
1784019999.894379,639,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.257,49.365,0.257,15.000,20.129,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.037460,0.026514,-0.998946,0.045910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.030000,-0.084000,0.000000,0.000000,0.130000,0,1,0,13.000,0.563000,0.563000,0.517000,0.030000,3.172000,0.000000,0.000000,0.690000,0,1,0,8.000,-0.950000,-0.950000,-1.021000,0.050000,4.890003,0.000000,0.000000,0.850000,0,1,0,3.000,0.000000,0.000000,-0.009000,-0.020000,0.564000,0.000000,0.000000,0.130000,0,1,0,0.000,-0.563000,-0.563000,-0.522000,-0.160000,-2.614001,0.000000,0.000000,-0.600000,0,1,0,12.000,0.950000,0.950000,1.037000,-0.070000,-5.977997,0.000000,0.000000,-1.040000,0,1,0,15.000,0.000000,0.000000,0.047000,-0.130000,-2.664000,0.000000,0.000000,-0.590000,0,1,0,1.000,-0.563000,-0.563000,-0.545000,-0.110000,-1.084000,0.000000,0.000000,-0.340000,0,1,0,11.000,0.950000,0.950000,1.060000,0.050000,-7.779997,0.000000,0.000000,-1.430000,0,1,0,11.000,0.000000,0.000000,-0.048000,-0.050000,2.940000,0.000000,0.000000,0.450000,0,1,0,7.000,0.563000,0.563000,0.544000,0.110000,1.154000,0.000000,0.000000,0.380000,0,1,0,9.000,-0.950000,-0.950000,-1.031000,-0.050000,5.750002,0.000000,0.000000,1.100000,0,1,0,3.000
1784019999.910998,640,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.925,50.188,0.000,13.000,20.366,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.037460,0.026514,-0.998946,0.045910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.160000,0.072000,0.000000,0.000000,-0.150000,0,1,0,3.000,0.563000,0.563000,0.517000,-0.010000,3.236000,0.000000,0.000000,0.460000,0,1,0,13.000,-0.950000,-0.950000,-1.021000,0.140000,4.746003,0.000000,0.000000,1.120000,0,1,0,8.000,0.000000,0.000000,-0.009000,-0.030000,0.576000,0.000000,0.000000,0.090000,0,1,0,5.000,-0.563000,-0.563000,-0.522000,0.000000,-2.870001,0.000000,0.000000,-0.670000,0,1,0,2.000,0.950000,0.950000,1.037000,-0.050000,-6.009997,0.000000,0.000000,-1.070000,0,1,0,5.000,0.000000,0.000000,0.047000,0.000000,-2.820000,0.000000,0.000000,-0.380000,0,1,0,5.000,-0.563000,-0.563000,-0.545000,-0.020000,-1.228001,0.000000,0.000000,-0.010000,0,1,0,0.000,0.950000,0.950000,1.060000,0.010000,-7.715997,0.000000,0.000000,-1.350000,0,1,0,0.000,0.000000,0.000000,-0.047000,0.130000,2.664000,0.000000,0.000000,0.610000,0,1,0,11.000,0.563000,0.563000,0.544000,-0.010000,1.346000,0.000000,0.000000,0.140000,0,1,0,13.000,-0.950000,-0.950000,-1.031000,-0.160000,5.926002,0.000000,0.000000,1.240000,0,1,0,7.000
1784019999.935099,641,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.995,50.012,0.000,15.000,20.136,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.037460,0.026514,-0.998946,0.045910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,0.010000,-0.132000,0.000000,0.000000,0.000000,0,1,0,10.000,0.563000,0.563000,0.517000,0.040000,3.156000,0.000000,0.000000,0.610000,0,1,0,5.000,-0.950000,-0.950000,-1.021000,0.020000,4.938003,0.000000,0.000000,0.950000,0,1,0,15.000,0.000000,0.000000,-0.009000,0.000000,0.540000,0.000000,0.000000,0.000000,0,1,0,12.000,-0.563000,-0.563000,-0.522000,0.090000,-3.014001,0.000000,0.000000,-0.560000,0,1,0,9.000,0.950000,0.950000,1.038000,0.180000,-6.448000,0.000000,0.000000,-1.230000,0,1,0,12.000,0.000000,0.000000,0.047000,0.010000,-2.832000,0.000000,0.000000,-0.660000,0,1,0,12.000,-0.563000,-0.563000,-0.545000,0.150000,-1.500000,0.000000,0.000000,-0.330000,0,1,0,7.000,0.950000,0.950000,1.060000,-0.130000,-7.491997,0.000000,0.000000,-1.260000,0,1,0,7.000,0.000000,0.000000,-0.047000,-0.080000,2.916000,0.000000,0.000000,0.830000,0,1,0,3.000,0.563000,0.563000,0.544000,0.170000,1.058000,0.000000,0.000000,0.060000,0,1,0,5.000,-0.950000,-0.950000,-1.031000,0.020000,5.638002,0.000000,0.000000,1.020000,0,1,0,14.000
1784019999.949439,642,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.020,49.949,0.020,14.000,20.132,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.037460,0.026514,-0.998946,0.045910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,0.000000,-0.120000,0.000000,0.000000,0.000000,0,1,0,14.000,0.563000,0.563000,0.517000,0.110000,3.044000,0.000000,0.000000,0.950000,0,1,0,9.000,-0.950000,-0.950000,-1.021000,-0.090000,5.114003,0.000000,0.000000,1.010000,0,1,0,4.000,0.000000,0.000000,-0.009000,0.020000,0.516000,0.000000,0.000000,0.000000,0,1,0,1.000,-0.563000,-0.563000,-0.522000,0.060000,-2.966001,0.000000,0.000000,-0.590000,0,1,0,13.000,0.950000,0.950000,1.038000,-0.090000,-6.016000,0.000000,0.000000,-0.870000,0,1,0,1.000,0.000000,0.000000,0.047000,-0.100000,-2.700000,0.000000,0.000000,-1.010000,0,1,0,2.000,-0.563000,-0.563000,-0.545000,0.030000,-1.308000,0.000000,0.000000,-0.080000,0,1,0,12.000,0.950000,0.950000,1.061000,0.020000,-7.802000,0.000000,0.000000,-1.500000,0,1,0,12.000,0.000000,0.000000,-0.047000,-0.020000,2.844000,0.000000,0.000000,0.550000,0,1,0,8.000,0.563000,0.563000,0.544000,0.050000,1.250000,0.000000,0.000000,0.220000,0,1,0,10.000,-0.950000,-0.950000,-1.031000,-0.030000,5.718002,0.000000,0.000000,0.920000,0,1,0,4.000
1784019999.975209,643,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.056,49.861,0.056,14.000,20.163,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.037460,0.026514,-0.998946,0.045910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,0.070000,-0.204000,0.000000,0.000000,0.010000,0,1,0,5.000,0.563000,0.563000,0.517000,-0.020000,3.252000,0.000000,0.000000,0.580000,0,1,0,0.000,-0.950000,-0.950000,-1.021000,0.050000,4.890003,0.000000,0.000000,0.920000,0,1,0,10.000,0.000000,0.000000,-0.009000,-0.090000,0.648000,0.000000,0.000000,0.140000,0,1,0,7.000,-0.563000,-0.563000,-0.522000,0.120000,-3.062001,0.000000,0.000000,-0.630000,0,1,0,4.000,0.950000,0.950000,1.038000,0.050000,-6.240000,0.000000,0.000000,-1.200000,0,1,0,7.000,0.000000,0.000000,0.047000,-0.050000,-2.760000,0.000000,0.000000,-0.740000,0,1,0,8.000,-0.563000,-0.563000,-0.545000,0.030000,-1.308000,0.000000,0.000000,-0.260000,0,1,0,3.000,0.950000,0.950000,1.060000,0.150000,-7.939997,0.000000,0.000000,-1.160000,0,1,0,3.000,0.000000,0.000000,-0.047000,-0.020000,2.844000,0.000000,0.000000,0.720000,0,1,0,14.000,0.563000,0.563000,0.544000,0.220000,0.978000,0.000000,0.000000,0.400000,0,1,0,1.000,-0.950000,-0.950000,-1.031000,0.020000,5.638002,0.000000,0.000000,0.860000,0,1,0,10.000
